cust_name,cust_id,employee_name,employee_id,employee_title,first_acct_open_dt,tenure_days,cust_city,cust_neighbourhood,uses_mobile_banking,avg_daily_txn_count,primary_branch_name,primary_branch_id,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_lat,primary_branch_lon,primary_branch_miles,primary_branch_minutes,primary_branch_in_top3,top1_branch_name,top1_branch_id,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_miles,top1_minutes,top1_manager_name,top1_manager_id,top1_manager_title,top2_branch_name,top2_branch_id,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_miles,top2_minutes,top2_manager_name,top2_manager_id,top2_manager_title,top3_branch_name,top3_branch_id,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_miles,top3_minutes,top3_manager_name,top3_manager_id,top3_manager_title
Chris Garcia,2258,Casey Singh,EMP_101184,Financial Advisor,2022-09-21 20:49:41,1253,Toronto,Agincourt North,True,5.75,CIBC,BR_729577086660,Not available,Not available,Not available,43.7977623,-79.2727294,0.17,0,True,CIBC,BR_729577086660,43.7977623,-79.2727294,Not available,Not available,Not available,0.17,0,Taylor Davis,EMP_101183,Branch Manager,BMO,BR_657607179723,43.7978812,-79.2703981,2301 Brimley Road,SCARBOROUGH,M1S 5B8,0.28,1,Sam Singh,EMP_100840,Branch Manager,TD Canada Trust,BR_608573923427,43.78847804561949,-79.26939562487249,Not available,Toronto,Not available,0.76,2,Taylor Brown,EMP_104619,Assistant Branch Manager
Cam Miller,2259,Casey Davis,EMP_105101,Personal Banking Advisor,2013-01-27 01:26:44,4777,Toronto,Morningside Heights,True,0.75,CIBC,BR_300350423023,Not available,Markham,Not available,43.8700037576292,-79.2156555409019,2.02,5,True,CIBC,BR_300350423023,43.8700037576292,-79.2156555409019,Not available,Markham,Not available,2.02,5,Casey Davis,EMP_105101,Personal Banking Advisor,RBC,BR_137409607741,43.8659474,-79.2297908,Not available,Not available,Not available,2.33,6,Jordan Davis,EMP_102520,Branch Manager,TD,BR_858398475875,43.86681130292176,-79.22891748250258,Not available,Markham,Not available,2.34,6,Jamie Wilson,EMP_104579,Branch Manager
Emi Wilson,2260,Jordan Singh,EMP_102630,Personal Banking Advisor,2014-06-28 03:42:03,4260,Toronto,Pelmo Park-Humberlea,True,1.97,CIBC,BR_450554696655,Not available,Not available,Not available,43.7117196,-79.5342141,0.14,0,True,CIBC,BR_450554696655,43.7117196,-79.5342141,Not available,Not available,Not available,0.14,0,Sam Martin,EMP_102626,Branch Manager,TD,BR_273232754411,43.70868620000001,-79.53367680000001,Not available,Not available,Not available,0.35,1,Sam Singh,EMP_105296,Financial Advisor,Scotiabank,BR_726955841855,43.71536735000001,-79.55480250000001,2251 Islington Avenue,Etobicoke,Not available,1.01,2,Riley Martin,EMP_104556,Personal Banking Advisor
Taylor Martinez,2261,Sam Lopez,EMP_100564,Personal Banking Advisor,2013-11-21 17:56:55,4479,Toronto,Banbury-Don Mills,True,6.75,RBC,BR_578026243467,Not available,Not available,Not available,43.7366607,-79.3441631,1.01,2,True,RBC,BR_578026243467,43.7366607,-79.3441631,Not available,Not available,Not available,1.01,2,Sam Wilson,EMP_100561,Financial Advisor,TD,BR_769986766402,43.7334424,-79.3457895,Not available,Not available,Not available,1.03,2,Avery Khan,EMP_100891,Financial Advisor,Scotiabank,BR_597240232353,43.7184278,-79.3375333,Not available,Not available,Not available,1.04,2,Morgan Martin,EMP_100534,Assistant Branch Manager
Omar Wong,2262,Casey Chen,EMP_104455,Personal Banking Advisor,2022-05-01 06:02:48,1396,Toronto,Glenfield-Jane Heights,False,0.5,RBC,BR_206077309870,Not available,Not available,Not available,43.94318388161526,-79.45387588783758,14.21,34,False,TD Canada Trust,BR_489162158454,43.7402587,-79.512498,Not available,Not available,Not available,0.63,2,Sam Patel,EMP_102616,Personal Banking Advisor,BMO,BR_107018556810,43.7385534,-79.5124739,Not available,Not available,Not available,0.64,2,Casey Wilson,EMP_102621,Financial Advisor,CIBC,BR_672238328734,43.7394717,-79.5142184,Not available,Not available,Not available,0.72,2,Alex Singh,EMP_102614,Branch Manager
Omar Wong,2263,Jordan Patel,EMP_104373,Senior Financial Advisor,2013-01-22 15:56:26,4782,Toronto,Leaside-Bennington,False,1.86,TD,BR_454989877668,1511 Bayview Avenue,East York,M4G 2H5,43.70413653965263,-79.37431779835583,0.28,1,True,TD,BR_454989877668,43.70413653965263,-79.37431779835583,1511 Bayview Avenue,East York,M4G 2H5,0.28,1,Riley Chen,EMP_104371,Personal Banking Advisor,CIBC,BR_398250517762,43.7046757,-79.3745709,1529 Bayview Avenue,Toronto,M4G 3B5,0.3,1,Jamie Lopez,EMP_101466,Personal Banking Advisor,Scotiabank,BR_916280343891,43.7052463,-79.374783,Not available,Not available,Not available,0.33,1,Jamie Singh,EMP_100626,Personal Banking Advisor
Maya Miller,2264,Jordan Lopez,EMP_103671,Personal Banking Advisor,2012-04-27 12:10:08,5052,Toronto,Clanton Park,True,1.22,CIBC,BR_635392897817,Not available,Not available,Not available,43.7359232,-79.4421048,0.19,0,True,CIBC,BR_635392897817,43.7359232,-79.4421048,Not available,Not available,Not available,0.19,0,Jordan Lopez,EMP_103671,Personal Banking Advisor,National Bank,BR_467551907869,43.7367638,-79.4358427,Not available,Not available,Not available,0.51,1,Sam Nguyen,EMP_103676,Financial Advisor,RBC,BR_853754751685,43.7325011,-79.4554387,Not available,Not available,Not available,0.52,1,Alex Wilson,EMP_100648,Branch Manager
Leo Smith,2265,Jamie Davis,EMP_104477,Financial Advisor,2018-05-07 18:25:43,2851,Toronto,Alderwood,True,1.11,TD,BR_758536910295,689 Evans Avenue,Etobicoke,Not available,43.608534438924586,-79.55666604196854,0.69,2,True,TD,BR_758536910295,43.608534438924586,-79.55666604196854,689 Evans Avenue,Etobicoke,Not available,0.69,2,Jordan Lopez,EMP_104476,Assistant Branch Manager,BMO,BR_705690095728,43.6106977,-79.5476561,863 Brown's Line,Not available,Not available,0.8,2,Avery Singh,EMP_100729,Assistant Branch Manager,RBC,BR_206091529915,43.5938589,-79.5353071,3609 Lake Shore Boulevard West,Etobicoke,Not available,0.88,2,Drew Patel,EMP_100108,Assistant Branch Manager
Emi Brown,2266,Avery Lopez,EMP_103398,Senior Financial Advisor,2011-06-21 14:58:56,5363,Toronto,Downtown Yonge East,False,1.18,BMO,BR_527149437591,Not available,Not available,Not available,43.6497461,-79.3744913,0.02,0,True,BMO,BR_527149437591,43.6497461,-79.3744913,Not available,Not available,Not available,0.02,0,Drew Lopez,EMP_103399,Branch Manager,TD,BR_777964453930,43.6490236,-79.3731596,Branch Front Street East,Toronto,M5E 1T4,0.08,0,Sam Khan,EMP_103156,Financial Advisor,CIBC,BR_891780016626,43.6497308,-79.3757635,70 King Street East,Toronto,Not available,0.09,0,Casey Martin,EMP_100196,Financial Advisor
Zoe Wong,2267,Casey Nguyen,EMP_104027,Personal Banking Advisor,2021-07-28 16:03:22,1673,Toronto,Blake-Jones,True,0.71,Scotiabank,BR_278460902600,649 Pape Avenue,Toronto,Not available,43.6787378,-79.344988,0.21,1,True,Scotiabank,BR_278460902600,43.6787378,-79.344988,649 Pape Avenue,Toronto,Not available,0.21,1,Casey Singh,EMP_104026,Senior Financial Advisor,RBC,BR_489883923227,43.6790726,-79.3451373,Not available,Not available,Not available,0.21,1,Jamie Brown,EMP_100006,Senior Financial Advisor,National Bank,BR_424929734798,43.6786724,-79.3454732,Not available,Not available,Not available,0.23,1,Drew Chen,EMP_100011,Senior Financial Advisor
Noah Johnson,2268,Morgan Khan,EMP_103882,Personal Banking Advisor,2020-06-12 22:01:18,2084,Toronto,Mimico-Queensway,False,0.93,Scotiabank,BR_122173546241,Not available,Not available,Not available,43.6231154,-79.5184132,0.77,2,True,Scotiabank,BR_122173546241,43.6231154,-79.5184132,Not available,Not available,Not available,0.77,2,Drew Lopez,EMP_103881,Personal Banking Advisor,RBC,BR_517417551811,43.6287263,-79.4903627,Not available,Not available,Not available,0.78,2,Drew Chen,EMP_101756,Personal Banking Advisor,BMO,BR_410362701522,43.6138621,-79.4894314,Not available,Not available,Not available,0.9,2,Alex Brown,EMP_100816,Personal Banking Advisor
Ari Miller,2269,Taylor Lopez,EMP_105362,Personal Banking Advisor,2019-11-01 18:56:53,2308,Toronto,Don Valley Village,True,0.61,TD,BR_492590233475,1800 Sheppard Avenue East,North York,M2J 5A7,43.77772889119962,-79.34600140265839,0.42,1,True,RBC,BR_639627063623,43.7779494704318,-79.34566831565738,1800 Sheppard Avenue East,North York,M2J 5A7,0.42,1,Avery Davis,EMP_105356,Relationship Manager,TD,BR_492590233475,43.77772889119962,-79.34600140265839,1800 Sheppard Avenue East,North York,M2J 5A7,0.42,1,Sam Lopez,EMP_105361,Assistant Branch Manager,BMO,BR_327912397331,43.7790945,-79.3639746,Not available,Not available,Not available,0.72,2,Jamie Nguyen,EMP_100610,Branch Manager
Chris Garcia,2270,Alex Nguyen,EMP_104718,Personal Banking Advisor,2013-10-03 14:52:51,4528,Toronto,High Park-Swansea,True,1.84,CIBC,BR_710644821761,2219 Bloor Street West,Toronto,Not available,43.651003734958145,-79.47600413577376,0.62,1,True,CIBC,BR_710644821761,43.651003734958145,-79.47600413577376,2219 Bloor Street West,Toronto,Not available,0.62,1,Riley Khan,EMP_104716,Senior Financial Advisor,TD,BR_325362685109,43.6512738,-79.4764461,2220 Bloor Street West,Toronto,Not available,0.65,2,Sam Chen,EMP_101646,Assistant Branch Manager,Scotiabank,BR_688895812833,43.650381,-79.4790342,2295 Bloor Street West,Toronto,Not available,0.7,2,Avery Chen,EMP_100351,Senior Financial Advisor
Emi Garcia,2271,Avery Khan,EMP_104550,Personal Banking Advisor,2015-03-04 10:02:48,4011,Toronto,Tam O'Shanter-Sullivan,False,0.47,TD,BR_209295857071,23532 Woodbine Avenue,Not available,Not available,44.21757876546201,-79.44541051545268,31.37,75,False,RBC,BR_844427473373,43.7818747,-79.2924602,Not available,Not available,Not available,0.36,1,Alex Wilson,EMP_102401,Personal Banking Advisor,BMO,BR_558344828056,43.7841295,-79.2896111,Not available,Not available,Not available,0.55,1,Drew Davis,EMP_101126,Personal Banking Advisor,TD Canada Trust,BR_186209152568,43.7792808,-79.3036989,Not available,Not available,Not available,0.56,1,Morgan Nguyen,EMP_102481,Senior Financial Advisor
Zoe Chen,2272,Avery Nguyen,EMP_100334,Personal Banking Advisor,2020-03-30 06:49:33,2158,Toronto,Kingsview Village-The Westway,True,0.82,BMO,BR_188658701542,1500 Royal York Road,Etobicoke,Not available,43.6923202,-79.5316675,0.62,1,True,BMO,BR_188658701542,43.6923202,-79.5316675,1500 Royal York Road,Etobicoke,Not available,0.62,1,Drew Patel,EMP_100331,Senior Financial Advisor,CIBC,BR_525811340046,43.6913782,-79.5315474,1500 Royal York Road,Not available,Not available,0.67,2,Jamie Patel,EMP_103260,Assistant Branch Manager,TD,BR_273232754411,43.70868620000001,-79.53367680000001,Not available,Not available,Not available,0.74,2,Sam Singh,EMP_105296,Financial Advisor
Dana Brown,2273,Riley Wilson,EMP_103367,Personal Banking Advisor,2024-03-05 04:40:45,722,Toronto,Newtonbrook West,True,0.47,Scotiabank,BR_516797064191,6464 Yonge Street,Not available,Not available,43.7964767,-79.4219995,0.74,2,True,TD Canada Trust,BR_331589836763,43.7873547,-79.4176553,Not available,Not available,Not available,0.62,1,Riley Nguyen,EMP_102206,Senior Financial Advisor,TD,BR_807170103415,43.7972715,-79.4252985,Not available,Not available,Not available,0.71,2,Sam Wilson,EMP_101091,Senior Financial Advisor,Scotiabank,BR_516797064191,43.7964767,-79.4219995,6464 Yonge Street,Not available,Not available,0.74,2,Alex Chen,EMP_103366,Personal Banking Advisor
Chris Kaur,2274,Avery Martin,EMP_105066,Personal Banking Advisor,2013-10-17 14:54:44,4514,Toronto,West Humber-Clairville,True,0.67,Scotiabank,BR_271399144056,Not available,Not available,Not available,43.745150133523715,-79.61470632411275,0.75,2,True,Scotiabank,BR_271399144056,43.745150133523715,-79.61470632411275,Not available,Not available,Not available,0.75,2,Jamie Chen,EMP_105069,Assistant Branch Manager,Scotiabank,BR_445859974382,43.7200787,-79.6387446,Not available,Not available,Not available,1.44,3,Casey Martin,EMP_103382,Branch Manager,RBC,BR_271521954655,43.7193051,-79.6374368,Not available,Not available,Not available,1.46,4,Casey Martin,EMP_103386,Financial Advisor
Ari Kaur,2275,Alex Nguyen,EMP_100526,Personal Banking Advisor,2020-12-26 08:20:33,1887,Toronto,Bayview Village,True,1.62,CIBC,BR_118763348455,Not available,Not available,Not available,43.7684331,-79.3852574,0.41,1,True,CIBC,BR_118763348455,43.7684331,-79.3852574,Not available,Not available,Not available,0.41,1,Alex Nguyen,EMP_100526,Personal Banking Advisor,Scotiabank,BR_107245653759,43.7682862,-79.3861674,Not available,Not available,Not available,0.44,1,Riley Davis,EMP_100586,Financial Advisor,TD Canada Trust,BR_916402335817,43.7698388,-79.371378,50 Provost Drive,North York,Not available,0.53,1,Riley Davis,EMP_100977,Assistant Branch Manager
Zoe Miller,2276,Casey Chen,EMP_103387,Personal Banking Advisor,2015-04-13 03:38:20,3971,Toronto,West Humber-Clairville,False,0.74,RBC,BR_271521954655,Not available,Not available,Not available,43.7193051,-79.6374368,1.07,3,True,RBC,BR_271521954655,43.7193051,-79.6374368,Not available,Not available,Not available,1.07,3,Casey Martin,EMP_103386,Financial Advisor,Scotiabank,BR_445859974382,43.7200787,-79.6387446,Not available,Not available,Not available,1.09,3,Casey Martin,EMP_103382,Branch Manager,CIBC,BR_703673579897,43.71757925780891,-79.63639158636164,Not available,Not available,Not available,1.12,3,Jordan Patel,EMP_105166,Senior Financial Advisor
Ari Johnson,2277,Drew Singh,EMP_100313,Personal Banking Advisor,2012-12-15 09:48:04,4820,Toronto,Weston,True,1.44,BMO,BR_828558893702,Not available,Not available,Not available,43.7007553,-79.5178518,0.45,1,True,BMO,BR_828558893702,43.7007553,-79.5178518,Not available,Not available,Not available,0.45,1,Drew Nguyen,EMP_100311,Financial Advisor,RBC,BR_336766036872,43.7001827,-79.5169784,Not available,Not available,Not available,0.51,1,Morgan Singh,EMP_100316,Personal Banking Advisor,TD,BR_273232754411,43.70868620000001,-79.53367680000001,Not available,Not available,Not available,0.54,1,Sam Singh,EMP_105296,Financial Advisor
Leo Nguyen,2278,Morgan Brown,EMP_103602,Personal Banking Advisor,2011-08-13 18:35:29,5310,Toronto,West Humber-Clairville,False,0.49,TD,BR_869815433717,Not available,Not available,Not available,44.0101207,-79.4464951,22.12,53,False,CIBC,BR_841180091956,43.71181511852352,-79.56780895456353,136 Rexdale Boulevard,Not available,Not available,0.68,2,Jordan Khan,EMP_104241,Financial Advisor,RBC,BR_714757917406,43.7113373,-79.5661638,Not available,Not available,Not available,0.7,2,Riley Chen,EMP_102848,Assistant Branch Manager,TD,BR_877193845683,43.71253954161235,-79.56787047576195,2038 Kipling Avenue,Not available,Not available,0.72,2,Drew Patel,EMP_104236,Assistant Branch Manager
Cam Wilson,2279,Avery Lopez,EMP_101044,Senior Financial Advisor,2024-08-08 20:15:40,566,Toronto,Corso Italia-Davenport,False,1.28,BMO,BR_949696271885,1200 St. Clair Avenue West,Toronto,Not available,43.6778012,-79.4444415,0.15,0,True,BMO,BR_949696271885,43.6778012,-79.4444415,1200 St. Clair Avenue West,Toronto,Not available,0.15,0,Riley Patel,EMP_101043,Assistant Branch Manager,Scotiabank,BR_805839452059,43.6771576,-79.4457461,Not available,Not available,Not available,0.16,0,Jamie Wilson,EMP_102536,Senior Financial Advisor,CIBC,BR_108276643832,43.6781395,-79.4429495,Not available,Not available,Not available,0.2,0,Avery Lopez,EMP_100856,Relationship Manager
Cam Lee,2280,Avery Nguyen,EMP_101783,Financial Advisor,2020-05-04 02:09:23,2123,Toronto,Etobicoke West Mall,False,0.74,RBC,BR_814343870798,290 The West Mall,Not available,Not available,43.6346909,-79.5620422,0.22,1,True,RBC,BR_814343870798,43.6346909,-79.5620422,290 The West Mall,Not available,Not available,0.22,1,Morgan Lopez,EMP_101781,Personal Banking Advisor,BMO,BR_653547054471,43.642384050229325,-79.57547950253998,141 Saturn Road,Not available,Not available,0.63,2,Riley Wilson,EMP_105071,Financial Advisor,TD,BR_922000913952,43.6454306,-79.5600516,Not available,Not available,Not available,0.64,2,Morgan Patel,EMP_103131,Personal Banking Advisor
Dana Singh,2281,Riley Lopez,EMP_103539,Personal Banking Advisor,2014-07-23 09:59:48,4235,Toronto,West Rouge,True,1.37,RBC,BR_548824490175,Not available,Not available,Not available,43.7977397,-79.1519423,0.22,1,True,RBC,BR_548824490175,43.7977397,-79.1519423,Not available,Not available,Not available,0.22,1,Taylor Martin,EMP_103536,Senior Financial Advisor,Scotiabank,BR_146463355610,43.7899915,-79.1404678,Not available,Not available,Not available,1.0,2,Morgan Patel,EMP_100301,Personal Banking Advisor,TD,BR_211060693144,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,1.02,2,Sam Nguyen,EMP_104986,Personal Banking Advisor
Emi Davis,2282,Morgan Martin,EMP_101319,Personal Banking Advisor,2022-06-20 11:36:05,1346,Toronto,York University Heights,True,2.29,BMO,BR_663830401568,Not available,Not available,Not available,43.7739896,-79.5021773,0.47,1,True,BMO,BR_663830401568,43.7739896,-79.5021773,Not available,Not available,Not available,0.47,1,Jordan Chen,EMP_101320,Assistant Branch Manager,CIBC,BR_243532758257,43.76366905838237,-79.49162184986179,3940 Keele Street,North York,Not available,0.58,1,Avery Singh,EMP_104296,Assistant Branch Manager,RBC,BR_429375833129,43.769531,-79.5214985,Not available,Not available,Not available,0.98,2,Drew Patel,EMP_103326,Personal Banking Advisor
Chris Martinez,2283,Jordan Chen,EMP_103228,Personal Banking Advisor,2024-04-19 23:07:18,677,Toronto,West Humber-Clairville,True,1.83,CIBC,BR_908670934682,Not available,Not available,Not available,43.7203699,-79.5964191,0.66,2,True,CIBC,BR_105660600596,43.7135655,-79.5812632,291 Rexdale Boulevard,Not available,Not available,0.28,1,Jamie Chen,EMP_100501,Financial Advisor,CIBC,BR_908670934682,43.7203699,-79.5964191,Not available,Not available,Not available,0.66,2,Avery Nguyen,EMP_103226,Senior Financial Advisor,TD,BR_193052918878,43.7196435,-79.5999129,500 Rexdale Boulevard,Not available,Not available,0.77,2,Avery Khan,EMP_103279,Branch Manager
Emi Kaur,2284,Alex Nguyen,EMP_105206,Personal Banking Advisor,2013-09-30 00:08:06,4531,Toronto,Morningside,False,0.81,TD,BR_630355907914,Not available,Toronto,Not available,43.77097648141844,-79.18601164329759,0.9,2,True,TD,BR_630355907914,43.77097648141844,-79.18601164329759,Not available,Toronto,Not available,0.9,2,Alex Nguyen,EMP_105206,Personal Banking Advisor,Scotiabank,BR_649205150384,43.77076310573332,-79.1860944574215,Not available,Toronto,Not available,0.91,2,Alex Davis,EMP_104370,Branch Manager,CIBC,BR_801126015389,43.769835435200676,-79.18615965661168,Not available,Toronto,Not available,0.96,2,Casey Patel,EMP_104946,Financial Advisor
Omar Smith,2285,Taylor Lopez,EMP_101282,Personal Banking Advisor,2024-06-10 15:32:07,625,Toronto,University,True,1.87,BMO,BR_129195492387,242 Bloor Street West,Toronto,Not available,43.6682433,-79.3972205,0.2,0,True,BMO,BR_129195492387,43.6682433,-79.3972205,242 Bloor Street West,Toronto,Not available,0.2,0,Casey Nguyen,EMP_101281,Senior Financial Advisor,Scotiabank,BR_699183244418,43.6668586,-79.4036872,332 Bloor Street West,Toronto,M5S 1W6,0.22,1,Sam Lopez,EMP_104041,Personal Banking Advisor,RBC,BR_913948923038,43.6693984,-79.3941592,Not available,Not available,Not available,0.36,1,Alex Chen,EMP_101308,Branch Manager
Sofia Wong,2286,Morgan Davis,EMP_105056,Personal Banking Advisor,2012-04-27 04:47:05,5052,Toronto,Morningside Heights,True,1.32,CIBC,BR_440658166000,7021 Markham Road,Markham,L3S 3J9,43.83735254670173,-79.25055247123997,0.6,1,True,CIBC,BR_440658166000,43.83735254670173,-79.25055247123997,7021 Markham Road,Markham,L3S 3J9,0.6,1,Alex Chen,EMP_105057,Branch Manager,BMO,BR_583307971187,43.836075052973,-79.25218326067939,6023 Steeles Avenue East,Toronto,Not available,0.69,2,Alex Lopez,EMP_104571,Financial Advisor,RBC,BR_404222749756,43.83591901086071,-79.2528431395928,Not available,Toronto,Not available,0.72,2,Taylor Nguyen,EMP_104991,Financial Advisor
