cust_name,cust_id,employee_name,employee_id,employee_title,first_acct_open_dt,tenure_days,cust_city,cust_neighbourhood,total_products,uses_mobile_banking,total_deposit_balance,nidda_balance,ibb_balance,nidda_pct,has_checking,has_savings,has_money_market,has_cd,has_credit_card,checking_balance,savings_balance,money_market_balance,cd_balance,avg_daily_txn_count,primary_branch_name,primary_branch_id,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_lat,primary_branch_lon,primary_branch_miles,primary_branch_minutes,primary_branch_in_top3,top1_branch_name,top1_branch_id,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_miles,top1_minutes,top1_manager_name,top1_manager_id,top1_manager_title,top2_branch_name,top2_branch_id,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_miles,top2_minutes,top2_manager_name,top2_manager_id,top2_manager_title,top3_branch_name,top3_branch_id,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_miles,top3_minutes,top3_manager_name,top3_manager_id,top3_manager_title
Maya Garcia,1811,Jordan Khan,EMP_102526,Personal Banking Advisor,2016-03-04 00:23:00,3645,Toronto,The Beaches,1,True,152738.19,0.0,152738.19,0.0,False,False,False,True,False,0.0,0.0,0.0,152738.19,1.7,National Bank,BR_186556090198,Not available,Not available,Not available,44.1537448,-79.8694476,43.66,105,False,TD,BR_236548601184,43.6579475,-79.3279252,Not available,Not available,Not available,0.46,1,Avery Davis,EMP_101210,Branch Manager,RBC,BR_771738897814,43.6582871,-79.3291563,1015 Lake Shore Boulevard East,Toronto,Not available,0.5,1,Riley Singh,EMP_101203,Branch Manager,RBC Royal Bank,BR_303411029677,43.6727893,-79.3190655,Not available,Not available,Not available,0.79,2,Avery Lopez,EMP_100188,Branch Manager
Cam Wong,1812,Morgan Singh,EMP_100543,Personal Banking Advisor,2015-03-27 10:00:35,3988,Toronto,Woburn North,2,True,20415.76,0.0,20415.76,0.0,False,False,True,False,True,0.0,0.0,20415.76,0.0,0.34,TD,BR_476542984778,Not available,Not available,Not available,43.7749137,-79.2410663,0.2,0,True,TD,BR_476542984778,43.7749137,-79.2410663,Not available,Not available,Not available,0.2,0,Jordan Chen,EMP_100541,Financial Advisor,RBC Royal Bank,BR_516335577849,43.77641,-79.2500952,Not available,Not available,Not available,0.29,1,Morgan Khan,EMP_104061,Personal Banking Advisor,BMO,BR_682264888082,43.7724995,-79.2510842,Not available,Not available,Not available,0.33,1,Taylor Davis,EMP_100536,Personal Banking Advisor
Zoe Chen,1813,Alex Patel,EMP_100498,Personal Banking Advisor,2024-05-31 05:16:06,635,Toronto,West Humber-Clairville,4,True,17441.18,1089.78,16351.4,0.062,True,True,False,True,True,1089.78,8973.83,0.0,7377.57,0.82,National Bank,BR_197467249954,2200 Martin Grove Road,Not available,Not available,43.7516767,-79.5998994,0.68,2,True,National Bank,BR_197467249954,43.7516767,-79.5998994,2200 Martin Grove Road,Not available,Not available,0.68,2,Jamie Chen,EMP_100496,Relationship Manager,BMO,BR_574781371178,43.7414409,-79.58605,1530 Albion Road,Not available,Not available,0.69,2,Drew Davis,EMP_103286,Personal Banking Advisor,CIBC,BR_273823186534,43.7418478,-79.5845989,1530 Albion Road,Not available,Not available,0.76,2,Alex Nguyen,EMP_103281,Senior Financial Advisor
Taylor Wilson,1814,Sam Lopez,EMP_101569,Personal Banking Advisor,2022-02-22 10:13:33,1464,Toronto,West Hill,2,True,9302.45,6665.49,2636.96,0.717,True,False,False,True,False,6665.49,0.0,0.0,2636.96,1.49,CIBC,BR_346476741593,Not available,Not available,Not available,43.7835255,-79.1699431,1.72,4,True,BMO,BR_616509244149,43.7800957,-79.1376925,Not available,Not available,Not available,1.42,3,Riley Martin,EMP_100306,Personal Banking Advisor,CIBC,BR_346476741593,43.7835255,-79.1699431,Not available,Not available,Not available,1.72,4,Morgan Singh,EMP_101566,Financial Advisor,CIBC,BR_801126015389,43.769835435200676,-79.18615965661168,Not available,Toronto,Not available,1.78,4,Casey Patel,EMP_104946,Financial Advisor
Sofia Wilson,1815,Casey Lopez,EMP_104407,Personal Banking Advisor,2021-10-11 11:04:51,1598,Toronto,Edenbridge-Humber Valley,2,False,96046.08,0.0,96046.08,0.0,False,True,False,True,False,0.0,4461.52,0.0,91584.56,0.73,RBC,BR_394279919727,4860 Dundas Street West,Toronto,Not available,43.65020377565613,-79.52785570481255,0.43,1,True,RBC,BR_394279919727,43.65020377565613,-79.52785570481255,4860 Dundas Street West,Toronto,Not available,0.43,1,Riley Chen,EMP_104406,Financial Advisor,RBC,BR_418421183847,43.66131863509571,-79.51987407870847,270 The Kingsway,Not available,Not available,0.44,1,Alex Singh,EMP_105286,Branch Manager,RBC,BR_310073629011,43.6611378,-79.5190213,Not available,Not available,Not available,0.45,1,Morgan Khan,EMP_103984,Branch Manager
Cam Smith,1816,Alex Nguyen,EMP_105206,Personal Banking Advisor,2018-05-10 02:21:39,2848,Toronto,Highland Creek,4,True,28093.76,0.0,28093.76,0.0,False,True,True,True,True,0.0,6266.4,7973.75,13853.61,1.27,TD,BR_630355907914,Not available,Toronto,Not available,43.77097648141844,-79.18601164329759,1.64,4,True,RBC,BR_351896786995,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,0.46,1,Jordan Singh,EMP_105037,Branch Manager,CIBC,BR_346476741593,43.7835255,-79.1699431,Not available,Not available,Not available,1.26,3,Morgan Singh,EMP_101566,Financial Advisor,TD,BR_630355907914,43.77097648141844,-79.18601164329759,Not available,Toronto,Not available,1.64,4,Alex Nguyen,EMP_105206,Personal Banking Advisor
Cam Smith,1817,Jamie Singh,EMP_100663,Personal Banking Advisor,2022-07-31 03:16:19,1305,Toronto,Oakdale-Beverley Heights,4,True,51418.5,6362.2,45056.3,0.124,True,False,True,True,True,6362.2,0.0,39014.49,6041.81,1.21,Scotiabank,BR_545239864811,1593 Wilson Avenue,Not available,Not available,43.7196372,-79.5111136,0.48,1,True,TD,BR_207284265430,43.7197068,-79.5108512,1593 Wilson Avenue,Not available,Not available,0.47,1,Riley Brown,EMP_100656,Financial Advisor,Scotiabank,BR_545239864811,43.7196372,-79.5111136,1593 Wilson Avenue,Not available,Not available,0.48,1,Drew Singh,EMP_100661,Personal Banking Advisor,CIBC,BR_548418738151,43.7212822,-79.5112747,1700 Wilson Avenue,Not available,Not available,0.51,1,Drew Nguyen,EMP_100651,Financial Advisor
Dana Smith,1818,Drew Davis,EMP_105199,Personal Banking Advisor,2015-04-28 16:05:06,3956,Toronto,Islington,3,True,42134.58,8477.37,33657.21,0.201,True,False,True,False,True,8477.37,0.0,33657.21,0.0,0.15,TD,BR_728192887740,3868 Bloor Street West,Etobicoke,M9B 1L3,43.64113637375129,-79.54009983522019,0.48,1,True,TD,BR_728192887740,43.64113637375129,-79.54009983522019,3868 Bloor Street West,Etobicoke,M9B 1L3,0.48,1,Jamie Patel,EMP_105200,Branch Manager,BMO,BR_740780731195,43.6407841495571,-79.53851437175759,5230 Dundas Street West,Etobicoke,Not available,0.53,1,Jordan Chen,EMP_105346,Senior Financial Advisor,Scotiabank,BR_706727648385,43.6386676,-79.5374577,5245 Dundas Street West,Etobicoke,Not available,0.68,2,Drew Wilson,EMP_103916,Personal Banking Advisor
Emi Johnson,1819,Jamie Khan,EMP_103252,Personal Banking Advisor,2014-02-09 12:42:16,4399,Toronto,Kingsway South,1,True,5376.89,0.0,5376.89,0.0,False,False,True,False,False,0.0,0.0,5376.89,0.0,1.04,Scotiabank,BR_697887294380,2930 Bloor Street West,Not available,Not available,43.6483943,-79.5073573,0.33,1,True,Scotiabank,BR_697887294380,43.6483943,-79.5073573,2930 Bloor Street West,Not available,Not available,0.33,1,Taylor Davis,EMP_103251,Personal Banking Advisor,RBC,BR_159945780421,43.6478847,-79.5081374,2947 Bloor Street West,Not available,Not available,0.38,1,Alex Patel,EMP_102061,Personal Banking Advisor,TD,BR_333114390904,43.6480098,-79.5091563,2972 Bloor Street West,Not available,Not available,0.39,1,Riley Khan,EMP_101026,Financial Advisor
Emi Davis,1820,Alex Patel,EMP_100498,Personal Banking Advisor,2012-01-12 22:01:15,5158,Toronto,West Humber-Clairville,4,True,44454.34,0.0,44454.34,0.0,True,True,False,True,True,2986.89,17588.21,0.0,23879.24,1.01,National Bank,BR_197467249954,2200 Martin Grove Road,Not available,Not available,43.7516767,-79.5998994,0.44,1,True,National Bank,BR_197467249954,43.7516767,-79.5998994,2200 Martin Grove Road,Not available,Not available,0.44,1,Jamie Chen,EMP_100496,Relationship Manager,TD Canada Trust,BR_350769481866,43.7569641,-79.5891456,Not available,Not available,Not available,0.73,2,Riley Singh,EMP_100321,Relationship Manager,Scotiabank,BR_271399144056,43.745150133523715,-79.61470632411275,Not available,Not available,Not available,1.01,2,Jamie Chen,EMP_105069,Assistant Branch Manager
Zoe Patel,1821,Avery Patel,EMP_103817,Personal Banking Advisor,2015-06-07 22:09:27,3916,Toronto,South Riverdale,3,True,38657.01,0.0,38657.01,0.0,True,True,True,False,False,5702.98,25115.6,7838.43,0.0,1.35,Scotiabank,BR_551164871778,Not available,Not available,Not available,43.6452457,-79.3643243,0.99,2,True,Scotiabank,BR_551164871778,43.6452457,-79.3643243,Not available,Not available,Not available,0.99,2,Sam Chen,EMP_103816,Personal Banking Advisor,CIBC,BR_699756342104,43.6444493,-79.3667158,161 Queens Quay East,Not available,Not available,1.06,3,Sam Patel,EMP_103911,Branch Manager,RBC,BR_818846248715,43.6444298,-79.3680842,Not available,Not available,Not available,1.12,3,Drew Nguyen,EMP_103231,Personal Banking Advisor
Omar Davis,1822,Casey Nguyen,EMP_101435,Personal Banking Advisor,2018-11-11 17:28:29,2663,Toronto,Thorncliffe Park,3,False,80532.1,9455.1,71077.0,0.117,True,False,False,True,True,9455.1,0.0,0.0,71077.0,0.11,TD,BR_168158250496,Not available,Not available,Not available,43.7117173,-79.3637393,0.17,0,True,TD,BR_168158250496,43.7117173,-79.3637393,Not available,Not available,Not available,0.17,0,Riley Singh,EMP_101431,Senior Financial Advisor,RBC,BR_680277236927,43.7102313,-79.3630996,Not available,Not available,Not available,0.18,0,Morgan Brown,EMP_101426,Personal Banking Advisor,BMO,BR_218585174919,43.7091455,-79.3626229,Not available,Not available,Not available,0.21,1,Riley Brown,EMP_102661,Branch Manager
Andrea Singh,1823,Jordan Martin,EMP_101194,Personal Banking Advisor,2014-05-19 12:13:24,4300,Toronto,Forest Hill North,2,True,162196.2,0.0,162196.2,0.0,False,False,False,True,True,0.0,0.0,0.0,162196.2,1.89,TD Canada Trust,BR_684847540931,2790 Bathurst Street,North York,Not available,43.7124469,-79.4283582,0.41,1,True,TD Canada Trust,BR_684847540931,43.7124469,-79.4283582,2790 Bathurst Street,North York,Not available,0.41,1,Morgan Martin,EMP_101191,Branch Manager,TD,BR_537413346552,43.7039098,-79.4124848,Not available,Not available,Not available,0.58,1,Taylor Chen,EMP_100201,Financial Advisor,TD,BR_193864761568,43.7010981,-79.4257714,Not available,Not available,Not available,0.6,1,Alex Khan,EMP_101011,Personal Banking Advisor
Cam Lee,1824,Taylor Patel,EMP_104969,Personal Banking Advisor,2022-09-03 22:11:47,1271,Toronto,University,4,False,21088.56,5741.24,15347.32,0.272,True,False,True,True,True,5741.24,0.0,5450.02,9897.3,0.81,RBC Royal Bank,BR_661672145834,429 College Street,Toronto,Not available,43.65628151206836,-79.4072730759162,0.1,0,True,RBC Royal Bank,BR_661672145834,43.65628151206836,-79.4072730759162,429 College Street,Toronto,Not available,0.1,0,Avery Brown,EMP_104968,Assistant Branch Manager,Scotiabank,BR_237660516811,43.6549383,-79.4072595,Not available,Not available,Not available,0.18,0,Sam Lopez,EMP_103320,Branch Manager,TD,BR_269159819651,43.6574531,-79.4016633,297 College Street,Not available,Not available,0.23,1,Drew Wilson,EMP_103858,Branch Manager
Sofia Patel,1825,Alex Lopez,EMP_103209,Personal Banking Advisor,2025-03-01 19:52:31,361,Toronto,Thistletown-Beaumond Heights,3,True,49964.67,0.0,49964.67,0.0,False,True,True,False,True,0.0,2124.57,47840.1,0.0,3.26,RBC,BR_870498431650,1104 Albion Road,Etobicoke,M9V 1A8,43.7368095,-79.566679,0.17,0,True,RBC,BR_870498431650,43.7368095,-79.566679,1104 Albion Road,Etobicoke,M9V 1A8,0.17,0,Alex Nguyen,EMP_103206,Personal Banking Advisor,RBC,BR_493061909017,43.737678831307804,-79.56592162510044,Not available,Not available,Not available,0.2,0,Alex Singh,EMP_104286,Branch Manager,TD,BR_808093707923,43.7365424,-79.562431,972 Albion Road,Etobicoke,M9V 1A7,0.38,1,Taylor Singh,EMP_100336,Senior Financial Advisor
Omar Miller,1826,Sam Brown,EMP_103737,Personal Banking Advisor,2011-04-05 15:36:36,5440,Toronto,Bridle Path-Sunnybrook-York Mills,3,True,62778.41,0.0,62778.41,0.0,False,True,True,True,False,0.0,4707.46,36449.07,21621.88,1.4,RBC,BR_891048206391,Not available,Not available,Not available,43.7466219,-79.3854972,0.64,2,True,RBC,BR_891048206391,43.7466219,-79.3854972,Not available,Not available,Not available,0.64,2,Avery Lopez,EMP_103736,Branch Manager,TD,BR_190668635837,43.7467178,-79.3851001,Not available,Not available,Not available,0.66,2,Morgan Khan,EMP_100251,Financial Advisor,RBC,BR_914891267107,43.7471841,-79.3846424,Not available,Not available,Not available,0.69,2,Jordan Brown,EMP_100619,Branch Manager
Sofia Brown,1827,Avery Chen,EMP_102604,Personal Banking Advisor,2025-01-14 03:17:28,407,Toronto,Banbury-Don Mills,3,True,37440.15,0.0,37440.15,0.0,False,False,True,True,True,0.0,0.0,11199.03,26241.12,2.13,RBC Royal Bank,BR_391485022742,Not available,Not available,Not available,43.7530222,-79.3581223,0.53,1,True,RBC Royal Bank,BR_391485022742,43.7530222,-79.3581223,Not available,Not available,Not available,0.53,1,Jordan Martin,EMP_102602,Branch Manager,TD,BR_954991613460,43.7542456,-79.3589819,Not available,Not available,Not available,0.59,1,Casey Davis,EMP_100242,Branch Manager,BMO,BR_135574945492,43.754538957407675,-79.35916496327484,1859 Leslie Street,North York,Not available,0.61,1,Morgan Brown,EMP_104766,Branch Manager
Chris Singh,1828,Jamie Khan,EMP_103252,Personal Banking Advisor,2021-10-10 16:27:33,1599,Toronto,Kingsway South,1,True,23972.1,0.0,23972.1,0.0,False,False,True,False,False,0.0,0.0,23972.1,0.0,0.13,Scotiabank,BR_697887294380,2930 Bloor Street West,Not available,Not available,43.6483943,-79.5073573,0.26,1,True,Scotiabank,BR_697887294380,43.6483943,-79.5073573,2930 Bloor Street West,Not available,Not available,0.26,1,Taylor Davis,EMP_103251,Personal Banking Advisor,RBC,BR_159945780421,43.6478847,-79.5081374,2947 Bloor Street West,Not available,Not available,0.31,1,Alex Patel,EMP_102061,Personal Banking Advisor,TD,BR_333114390904,43.6480098,-79.5091563,2972 Bloor Street West,Not available,Not available,0.36,1,Riley Khan,EMP_101026,Financial Advisor
Maya Chen,1829,Jordan Singh,EMP_105037,Branch Manager,2016-09-06 20:05:06,3459,Toronto,Malvern East,3,True,18670.47,0.0,18670.47,0.0,True,False,False,True,True,5853.95,0.0,0.0,12816.52,1.21,RBC,BR_351896786995,865 Milner Avenue,Toronto,M1B 5N6,43.79869522379079,-79.19720259992236,0.36,1,True,RBC,BR_351896786995,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,0.36,1,Jordan Singh,EMP_105037,Branch Manager,Scotiabank,BR_332406988866,43.806541,-79.2215056,Not available,Not available,Not available,1.0,2,Casey Brown,EMP_100796,Personal Banking Advisor,TD,BR_174115902576,43.7959915,-79.226108,Not available,Not available,Not available,1.11,3,Alex Martin,EMP_103121,Personal Banking Advisor
Nina Wilson,1830,Casey Nguyen,EMP_103724,Personal Banking Advisor,2012-09-02 20:45:11,4924,Toronto,Oakdale-Beverley Heights,2,True,15669.55,4837.25,10832.3,0.309,True,True,False,False,False,4837.25,10832.3,0.0,0.0,0.28,TD,BR_704339377259,Not available,Not available,Not available,44.2175869,-79.4454177,33.97,82,False,BMO,BR_678926811919,43.7211462,-79.5122289,1700 Wilson Avenue,Not available,Not available,0.92,2,Alex Patel,EMP_103311,Financial Advisor,CIBC,BR_548418738151,43.7212822,-79.5112747,1700 Wilson Avenue,Not available,Not available,0.95,2,Drew Nguyen,EMP_100651,Financial Advisor,CIBC,BR_672238328734,43.7394717,-79.5142184,Not available,Not available,Not available,0.96,2,Alex Singh,EMP_102614,Branch Manager
Sofia Kaur,1831,Morgan Nguyen,EMP_103184,Personal Banking Advisor,2011-09-20 14:07:05,5272,Toronto,Victoria Village,1,False,3693.37,0.0,3693.37,0.0,False,False,True,False,False,0.0,0.0,3693.37,0.0,0.77,CIBC,BR_484383112360,Not available,Not available,Not available,43.7433315,-79.3121751,0.54,1,True,CIBC,BR_484383112360,43.7433315,-79.3121751,Not available,Not available,Not available,0.54,1,Morgan Martin,EMP_103185,Branch Manager,Scotiabank,BR_852559320220,43.7262665,-79.3000047,Not available,Not available,Not available,1.04,2,Riley Nguyen,EMP_101471,Personal Banking Advisor,TD,BR_796144631832,43.7243369,-79.29887,Not available,Not available,Not available,1.17,3,Drew Patel,EMP_101896,Personal Banking Advisor
Maya Brown,1832,Alex Davis,EMP_104227,Personal Banking Advisor,2011-06-01 06:55:26,5383,Toronto,Mimico-Queensway,1,True,5328.23,5328.23,0.0,1.0,True,False,False,False,False,5328.23,0.0,0.0,0.0,1.71,TD,BR_266726897833,1315 The Queensway,Not available,Not available,43.62047670494839,-79.5269692194181,0.2,0,True,TD,BR_266726897833,43.62047670494839,-79.5269692194181,1315 The Queensway,Not available,Not available,0.2,0,Jamie Lopez,EMP_104226,Branch Manager,RBC,BR_806501898575,43.621065,-79.5247746,1233 The Queensway,Etobicoke,Not available,0.28,1,Alex Patel,EMP_100821,Senior Financial Advisor,Scotiabank,BR_122173546241,43.6231154,-79.5184132,Not available,Not available,Not available,0.6,1,Drew Lopez,EMP_103881,Personal Banking Advisor
Noah Chen,1833,Riley Nguyen,EMP_104174,Personal Banking Advisor,2023-08-07 03:08:43,933,Toronto,York University Heights,3,True,40013.52,12398.79,27614.73,0.31,True,True,True,False,False,12398.79,8407.3,19207.43,0.0,1.3,TD Canada Trust,BR_771795432204,Not available,Not available,Not available,43.830718706657414,-79.12135277974838,18.15,44,False,Scotiabank,BR_218814451538,43.768204,-79.4681278,Not available,Not available,Not available,0.3,1,Riley Martin,EMP_100671,Financial Advisor,CIBC,BR_664324200125,43.75896546202631,-79.465447838969,Not available,Not available,Not available,0.62,1,Taylor Singh,EMP_104681,Personal Banking Advisor,CIBC,BR_158308978773,43.77693869474288,-79.47492273883077,Not available,Not available,Not available,0.76,2,Riley Davis,EMP_105221,Relationship Manager
Noah Wong,1834,Avery Patel,EMP_102533,Senior Financial Advisor,2017-11-30 09:33:05,3009,Toronto,Flemingdon Park,2,True,8407.77,6247.1,2160.67,0.743,True,True,False,False,False,6247.1,2160.67,0.0,0.0,1.89,RBC,BR_837604209839,Not available,Not available,Not available,43.6379217,-80.0266291,35.21,85,False,Scotiabank,BR_597240232353,43.7184278,-79.3375333,Not available,Not available,Not available,0.48,1,Morgan Martin,EMP_100534,Assistant Branch Manager,RBC,BR_777789666868,43.7072831,-79.343013,Not available,Not available,Not available,0.7,2,Sam Davis,EMP_100556,Branch Manager,TD,BR_658053904091,43.7062844,-79.3457875,Not available,Not available,Not available,0.85,2,Morgan Davis,EMP_100551,Senior Financial Advisor
Ari Nguyen,1835,Alex Nguyen,EMP_104718,Personal Banking Advisor,2016-10-27 10:22:24,3408,Toronto,High Park-Swansea,2,True,3068.04,3068.04,0.0,1.0,True,False,False,False,True,3068.04,0.0,0.0,0.0,1.6,CIBC,BR_710644821761,2219 Bloor Street West,Toronto,Not available,43.651003734958145,-79.47600413577376,0.46,1,True,CIBC,BR_710644821761,43.651003734958145,-79.47600413577376,2219 Bloor Street West,Toronto,Not available,0.46,1,Riley Khan,EMP_104716,Senior Financial Advisor,TD,BR_325362685109,43.6512738,-79.4764461,2220 Bloor Street West,Toronto,Not available,0.48,1,Sam Chen,EMP_101646,Assistant Branch Manager,Scotiabank,BR_688895812833,43.650381,-79.4790342,2295 Bloor Street West,Toronto,Not available,0.62,1,Avery Chen,EMP_100351,Senior Financial Advisor
Ari Brown,1836,Jordan Singh,EMP_100842,Personal Banking Advisor,2019-05-10 13:39:26,2483,Toronto,Agincourt North,2,True,134121.6,0.0,134121.6,0.0,False,True,True,False,False,0.0,17692.68,116428.92,0.0,0.56,RBC,BR_105008083406,Not available,Not available,Not available,43.9194674,-80.0955165,42.93,103,False,Scotiabank,BR_803885374111,43.8234343,-79.2486063,Not available,Not available,Not available,0.96,2,Morgan Davis,EMP_100429,Branch Manager,TD,BR_650261280675,43.8098968,-79.2688331,1571 Sandhurst Circle,Scarborough,Not available,0.97,2,Alex Nguyen,EMP_102954,Branch Manager,RBC,BR_854624826499,43.8085468,-79.26924,1571 Sandhurst Circle,Scarborough,Not available,1.0,2,Casey Khan,EMP_102710,Branch Manager
Nina Nguyen,1837,Jamie Lopez,EMP_100917,Personal Banking Advisor,2016-11-18 01:37:55,3386,Toronto,Corso Italia-Davenport,1,False,14989.75,0.0,14989.75,0.0,True,False,False,False,False,14989.75,0.0,0.0,0.0,2.38,National Bank,BR_430972830424,Not available,Not available,Not available,43.6766008,-79.4482186,0.07,0,True,TD,BR_330865709748,43.6761736,-79.450168,Not available,Not available,Not available,0.05,0,Avery Khan,EMP_102328,Branch Manager,National Bank,BR_430972830424,43.6766008,-79.4482186,Not available,Not available,Not available,0.07,0,Alex Wilson,EMP_100916,Personal Banking Advisor,Scotiabank,BR_805839452059,43.6771576,-79.4457461,Not available,Not available,Not available,0.19,0,Jamie Wilson,EMP_102536,Senior Financial Advisor
