cust_id,cust_name,first_acct_open_dt,tenure_days,branches_within_1km,uses_mobile_banking,avg_daily_txn_count,cust_city,cust_neighbourhood,employee_id,employee_name,employee_title,top1_branch_id,top1_km,top1_minutes,top1_bank_name,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_manager_name,top1_manager_title,top2_branch_id,top2_km,top2_minutes,top2_bank_name,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_manager_name,top2_manager_title,top3_branch_id,top3_km,top3_minutes,top3_bank_name,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_manager_name,top3_manager_title,primary_branch_id,primary_branch_in_top3,primary_bank_name,primary_branch_lat,primary_branch_lon,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_km,primary_branch_minutes
2142,Leo Miller,2021-05-23 23:27:16,1751,3,True,0.53,Toronto,West Humber-Clairville,EMP_104777,Avery Davis,Personal Banking Advisor,BR_682443378847,0.13,0,RBC,43.72307141119067,-79.59887127288445,Not available,Not available,Not available,Jordan Nguyen,Branch Manager,BR_276524598386,0.42,1,CIBC,43.7203699,-79.5964191,Not available,Not available,Not available,Jamie Lopez,Branch Manager,BR_116957427364,0.51,1,TD,43.7196435,-79.5999129,500 Rexdale Boulevard,Not available,Not available,Sam Singh,Branch Manager,BR_682443378847,True,RBC,43.72307141119067,-79.59887127288445,Not available,Not available,Not available,0.13,0
2143,Leo Singh,2019-12-15 08:22:54,2276,0,True,0.31,Toronto,Downsview,EMP_104682,Jamie Brown,Financial Advisor,BR_875283338511,1.07,2,CIBC,43.75896546202631,-79.465447838969,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_736606288999,1.62,2,BMO,43.7554257,-79.441265,Not available,Not available,Not available,Sam Wilson,Branch Manager,BR_714272902660,1.68,3,Scotiabank,43.7555632,-79.440594,628 Sheppard Avenue West,North York,M3H 2S1,Casey Nguyen,Assistant Branch Manager,BR_875283338511,True,CIBC,43.75896546202631,-79.465447838969,Not available,Not available,Not available,1.07,2
2144,Jordan Martinez,2020-01-15 17:53:25,2245,0,True,0.51,Toronto,East L'Amoreaux,EMP_103800,Alex Lopez,Senior Financial Advisor,BR_446801321835,1.1,2,RBC,43.802991,-79.2944598,15 Milliken Boulevard,Scarborough,Not available,Taylor Davis,Assistant Branch Manager,BR_192497347819,1.12,2,CIBC,43.7972954,-79.3153527,3420 Finch Avenue East,Scarborough,Not available,Drew Wilson,Branch Manager,BR_112620114411,1.17,2,National Bank,43.802284,-79.293857,Not available,Not available,Not available,Alex Brown,Assistant Branch Manager,BR_446801321835,True,RBC,43.802991,-79.2944598,15 Milliken Boulevard,Scarborough,Not available,1.1,2
2145,Leo Johnson,2019-01-28 06:34:02,2597,3,True,0.75,Toronto,Agincourt South-Malvern West,EMP_101160,Avery Lopez,Senior Financial Advisor,BR_832447672807,0.42,1,RBC,43.787991,-79.2681572,Not available,Not available,Not available,Alex Singh,Branch Manager,BR_523432299849,0.54,1,TD Canada Trust,43.78847804561949,-79.26939562487249,Not available,Toronto,Not available,Alex Patel,Branch Manager,BR_580028994145,0.85,1,CIBC,43.77909122324666,-79.26084409876621,480 Progress Avenue,Toronto,M1P 5J1,Drew Wilson,Branch Manager,BR_832447672807,True,RBC,43.787991,-79.2681572,Not available,Not available,Not available,0.42,1
2146,Noah Chen,2020-03-21 03:04:04,2179,1,True,1.83,Toronto,Elms-Old Rexdale,EMP_103209,Drew Nguyen,Senior Financial Advisor,BR_781302117382,0.55,1,BMO,43.7231322,-79.5600257,2428 Islington Avenue,Etobicoke,Not available,Sam Brown,Branch Manager,BR_544126080303,1.19,2,TD,43.7365424,-79.562431,972 Albion Road,Etobicoke,M9V 1A7,Drew Khan,Branch Manager,BR_581537974736,1.29,2,Scotiabank,43.71536735000001,-79.55480250000001,2251 Islington Avenue,Etobicoke,Not available,Drew Brown,Branch Manager,BR_558309770756,False,RBC,43.7368095,-79.566679,1104 Albion Road,Etobicoke,M9V 1A8,1.4,2
2147,Maya Johnson,2018-01-13 03:29:51,2977,2,True,1.35,Toronto,Mimico-Queensway,EMP_100728,Taylor Chen,Senior Financial Advisor,BR_621323740619,0.88,1,TD,43.62047670494839,-79.5269692194181,1315 The Queensway,Not available,Not available,Jordan Chen,Branch Manager,BR_660726604013,0.91,1,RBC,43.621065,-79.5247746,1233 The Queensway,Etobicoke,Not available,Jamie Lopez,Branch Manager,BR_480539906606,1.21,2,Scotiabank,43.6231154,-79.5184132,Not available,Not available,Not available,Avery Martin,Assistant Branch Manager,BR_608394006486,False,BMO,43.6106977,-79.5476561,863 Brown's Line,Not available,Not available,1.94,3
2148,Omar Chen,2014-10-12 14:21:55,4166,3,True,2.52,Toronto,Milliken,EMP_103042,Jordan Patel,Financial Advisor,BR_436779581008,0.31,0,Scotiabank,43.8071899,-79.2891899,Not available,Not available,Not available,Avery Khan,Branch Manager,BR_112620114411,0.41,1,National Bank,43.802284,-79.293857,Not available,Not available,Not available,Alex Brown,Assistant Branch Manager,BR_446801321835,0.41,1,RBC,43.802991,-79.2944598,15 Milliken Boulevard,Scarborough,Not available,Taylor Davis,Assistant Branch Manager,BR_436779581008,True,Scotiabank,43.8071899,-79.2891899,Not available,Not available,Not available,0.31,0
2149,Taylor Singh,2025-11-02 10:32:50,127,0,True,0.66,Toronto,Morningside Heights,EMP_100798,Jamie Khan,Personal Banking Advisor,BR_316783415811,2.59,4,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,Avery Davis,Branch Manager,BR_253278048144,3.28,5,RBC,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,Alex Patel,Branch Manager,BR_479444875392,3.36,5,Scotiabank,43.8234343,-79.2486063,Not available,Not available,Not available,Drew Lopez,Branch Manager,BR_316783415811,True,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,2.59,4
2150,Nina Martinez,2024-12-05 11:43:57,459,1,True,0.33,Toronto,Alderwood,EMP_104477,Riley Patel,Financial Advisor,BR_216911021066,0.91,1,TD,43.608534438924586,-79.55666604196854,689 Evans Avenue,Etobicoke,Not available,Drew Brown,Assistant Branch Manager,BR_608394006486,1.28,2,BMO,43.6106977,-79.5476561,863 Brown's Line,Not available,Not available,Drew Nguyen,Branch Manager,BR_402399828787,1.35,2,Scotiabank,43.6125694,-79.5558251,25 The West Mall,Not available,Not available,Jamie Nguyen,Branch Manager,BR_216911021066,True,TD,43.608534438924586,-79.55666604196854,689 Evans Avenue,Etobicoke,Not available,0.91,1
2151,Chris Wilson,2014-01-20 08:16:30,4431,0,True,0.75,Toronto,Morningside Heights,EMP_103537,Avery Lopez,Senior Financial Advisor,BR_253278048144,2.24,3,RBC,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,Alex Patel,Branch Manager,BR_316783415811,2.33,3,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,Avery Davis,Branch Manager,BR_207558259035,3.4,5,TD,43.7959915,-79.226108,Not available,Not available,Not available,Alex Davis,Branch Manager,BR_907236634594,False,RBC,43.7977397,-79.1519423,Not available,Not available,Not available,4.39,7
2152,Omar Kaur,2014-07-20 09:02:06,4250,1,True,0.28,Toronto,Birchcliffe-Cliffside,EMP_100835,Casey Singh,Senior Financial Advisor,BR_120923809465,0.83,1,CIBC,43.7076523,-79.2681094,Not available,Not available,M1K1C6,Avery Davis,Branch Manager,BR_212747857944,1.16,2,TD,43.705495605676525,-79.27797279485434,673 Warden Avenue,Scarborough,Not available,Taylor Davis,Assistant Branch Manager,BR_796275066258,1.73,3,Scotiabank,43.7096968,-79.2479783,Not available,Not available,Not available,Taylor Lopez,Branch Manager,BR_120923809465,True,CIBC,43.7076523,-79.2681094,Not available,Not available,M1K1C6,0.83,1
2153,Sofia Chen,2013-03-15 17:31:16,4742,3,True,0.51,Toronto,Wexford/Maryvale,EMP_104867,Riley Martin,Financial Advisor,BR_741417466559,0.28,0,TD,43.729277759414394,-79.28280365878608,Not available,Not available,Not available,Sam Patel,Branch Manager,BR_855787045466,0.52,1,RBC,43.7281379,-79.2884117,1940 Eglinton Avenue East,Scarborough,Not available,Avery Martin,Assistant Branch Manager,BR_627902669937,0.84,1,CIBC,43.72646812990962,-79.29169956519698,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_741417466559,True,TD,43.729277759414394,-79.28280365878608,Not available,Not available,Not available,0.28,0
2154,Leo Davis,2022-12-05 18:45:02,1190,3,True,0.84,Toronto,Downsview,EMP_100260,Morgan Singh,Personal Banking Advisor,BR_515860208597,0.28,0,TD,43.7283869,-79.4793307,Not available,Not available,Not available,Jamie Wilson,Branch Manager,BR_648234297639,0.51,1,CIBC,43.72684502305635,-79.48242925892681,1098 Wilson Avenue,Not available,Not available,Avery Lopez,Assistant Branch Manager,BR_726455953554,0.52,1,CIBC,43.7267037,-79.4826079,1102 Wilson Avenue,Not available,Not available,Drew Brown,Assistant Branch Manager,BR_515860208597,True,TD,43.7283869,-79.4793307,Not available,Not available,Not available,0.28,0
2155,Sofia Davis,2021-01-28 12:14:28,1866,2,True,0.62,Toronto,Woodbine Corridor,EMP_100190,Drew Martin,Personal Banking Advisor,BR_554133357153,0.59,1,RBC,43.6727893,-79.3190655,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_286533058972,0.6,1,CIBC,43.6685308,-79.3075738,Not available,Not available,Not available,Avery Chen,Branch Manager,BR_216058042583,1.41,2,TD,43.6706574,-79.2978742,Not available,Not available,Not available,Jordan Lopez,Branch Manager,BR_554133357153,True,RBC,43.6727893,-79.3190655,Not available,Not available,Not available,0.59,1
2156,Maya Garcia,2019-04-19 08:44:46,2516,0,True,0.38,Toronto,Morningside Heights,EMP_104815,Riley Wilson,Financial Advisor,BR_303644103245,4.06,6,TD Canada Trust,43.830718706657414,-79.12135277974838,Not available,Not available,Not available,Alex Nguyen,Branch Manager,BR_907236634594,4.08,6,RBC,43.7977397,-79.1519423,Not available,Not available,Not available,Morgan Martin,Assistant Branch Manager,BR_618171719381,4.1,6,CIBC,43.8109136,-79.1295923,Not available,Not available,Not available,Sam Patel,Branch Manager,BR_853687109456,False,Scotiabank,43.8185525402319,-79.11673827871937,Not available,Not available,Not available,4.66,7
2157,Ari Garcia,2013-03-27 18:25:23,4730,1,True,0.66,Toronto,Kingsway South,EMP_103255,Jamie Khan,Senior Financial Advisor,BR_855846472549,0.94,1,Scotiabank,43.6483943,-79.5073573,2930 Bloor Street West,Not available,Not available,Morgan Patel,Branch Manager,BR_128888167394,1.01,2,RBC,43.6478847,-79.5081374,2947 Bloor Street West,Not available,Not available,Drew Martin,Branch Manager,BR_838317178763,1.01,2,TD,43.6480098,-79.5091563,2972 Bloor Street West,Not available,Not available,Alex Singh,Assistant Branch Manager,BR_855846472549,True,Scotiabank,43.6483943,-79.5073573,2930 Bloor Street West,Not available,Not available,0.94,1
2158,Sofia Lee,2025-10-23 04:19:56,137,5,True,0.59,Toronto,East End-Danforth,EMP_103942,Jamie Chen,Assistant Branch Manager,BR_445463508974,0.3,0,Scotiabank,43.688231,-79.3007671,2575 Danforth Avenue,Toronto,Not available,Jamie Chen,Assistant Branch Manager,BR_537990686161,0.63,1,RBC,43.689507,-79.2966028,Not available,Not available,Not available,Jordan Chen,Branch Manager,BR_202274256520,0.82,1,BMO,43.6855628,-79.3125376,Not available,Not available,Not available,Drew Wilson,Branch Manager,BR_445463508974,True,Scotiabank,43.688231,-79.3007671,2575 Danforth Avenue,Toronto,Not available,0.3,0
2159,Taylor Brown,2014-11-18 03:40:17,4129,2,True,0.91,Toronto,Malvern West,EMP_100430,Casey Wilson,Senior Financial Advisor,BR_316783415811,0.35,1,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,Avery Davis,Branch Manager,BR_207558259035,0.89,1,TD,43.7959915,-79.226108,Not available,Not available,Not available,Alex Davis,Branch Manager,BR_755464089452,1.72,3,RBC,43.79343655904848,-79.23942355716325,Not available,Toronto,Not available,Casey Singh,Assistant Branch Manager,BR_479444875392,False,Scotiabank,43.8234343,-79.2486063,Not available,Not available,Not available,2.96,4
2160,Sofia Nguyen,2022-09-17 07:31:19,1269,3,True,0.56,Toronto,The Beaches,EMP_102912,Jamie Khan,Financial Advisor,BR_176730271335,0.58,1,Scotiabank,43.6709567,-79.2965085,2080 Queen Street East,Toronto,Not available,Drew Lopez,Branch Manager,BR_139512154951,0.65,1,RBC,43.6703283,-79.2976937,Not available,Not available,Not available,Sam Davis,Branch Manager,BR_216058042583,0.68,1,TD,43.6706574,-79.2978742,Not available,Not available,Not available,Jordan Lopez,Branch Manager,BR_176730271335,True,Scotiabank,43.6709567,-79.2965085,2080 Queen Street East,Toronto,Not available,0.58,1
2161,Sofia Davis,2019-03-16 09:08:42,2550,0,True,0.42,Toronto,Morningside Heights,EMP_103540,Alex Nguyen,Financial Advisor,BR_253278048144,2.74,4,RBC,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,Alex Patel,Branch Manager,BR_316783415811,3.04,5,Scotiabank,43.806541,-79.2215056,Not available,Not available,Not available,Avery Davis,Branch Manager,BR_207558259035,4.1,6,TD,43.7959915,-79.226108,Not available,Not available,Not available,Alex Davis,Branch Manager,BR_907236634594,False,RBC,43.7977397,-79.1519423,Not available,Not available,Not available,4.23,6
2162,Ari Chen,2012-07-24 22:45:20,4976,4,True,1.26,Toronto,Junction Area,EMP_104462,Jamie Patel,Financial Advisor,BR_651964191131,0.51,1,CIBC,43.670780280749675,-79.47413974974843,2161 St. Clair Avenue West,Toronto,Not available,Jordan Khan,Branch Manager,BR_600189292395,0.51,1,TD,43.6653399,-79.4673984,2945 Dundas Street West,Not available,Not available,Morgan Chen,Branch Manager,BR_736438906064,0.75,1,RBC,43.6723205,-79.4696574,1980 St. Clair Avenue West,Toronto,Not available,Casey Davis,Assistant Branch Manager,BR_651964191131,True,CIBC,43.670780280749675,-79.47413974974843,2161 St. Clair Avenue West,Toronto,Not available,0.51,1
2163,Omar Wong,2017-02-14 14:43:58,3310,3,True,0.79,Toronto,Agincourt North,EMP_102952,Drew Singh,Financial Advisor,BR_160915525042,0.46,1,TD Canada Trust,43.8098968,-79.2688331,1571 Sandhurst Circle,Scarborough,Not available,Alex Patel,Branch Manager,BR_884495939793,0.49,1,BMO Bank Of Montreal,43.8101457,-79.2695148,Not available,Not available,Not available,Sam Martin,Branch Manager,BR_577769258978,0.59,1,RBC,43.8085468,-79.26924,1571 Sandhurst Circle,Scarborough,Not available,Morgan Singh,Branch Manager,BR_160915525042,True,TD Canada Trust,43.8098968,-79.2688331,1571 Sandhurst Circle,Scarborough,Not available,0.46,1
2164,Maya Nguyen,2012-06-09 10:50:08,5021,0,True,0.56,Toronto,West Hill,EMP_100309,Jamie Chen,Senior Financial Advisor,BR_763916447943,2.09,3,BMO,43.7800957,-79.1376925,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_834830050787,2.43,4,CIBC,43.7835255,-79.1699431,Not available,Not available,Not available,Jordan Davis,Branch Manager,BR_174251535169,2.68,4,CIBC,43.769835435200676,-79.18615965661168,Not available,Toronto,Not available,Riley Davis,Branch Manager,BR_763916447943,True,BMO,43.7800957,-79.1376925,Not available,Not available,Not available,2.09,3
2165,Nina Kaur,2019-08-07 00:47:43,2406,3,True,1.23,Toronto,Markland Wood,EMP_105278,Drew Khan,Senior Financial Advisor,BR_339684664103,0.34,1,TD,43.63115415862269,-79.57596038443317,4335 Bloor Street West,Etobicoke,Not available,Jamie Wilson,Branch Manager,BR_867976552258,0.9,1,CIBC,43.6416489,-79.5762931,666 Burnhamthorpe Road,Not available,Not available,Alex Khan,Branch Manager,BR_433810799516,1.0,1,BMO,43.642384050229325,-79.57547950253998,141 Saturn Road,Not available,Not available,Jordan Khan,Branch Manager,BR_339684664103,True,TD,43.63115415862269,-79.57596038443317,4335 Bloor Street West,Etobicoke,Not available,0.34,1
2166,Maya Singh,2025-12-16 00:19:35,83,0,True,0.27,Toronto,Newtonbrook West,EMP_102210,Taylor Nguyen,Personal Banking Advisor,BR_904306400401,1.08,2,TD Canada Trust,43.7873547,-79.4176553,Not available,Not available,Not available,Riley Patel,Branch Manager,BR_505110201188,1.26,2,TD,43.7916068,-79.4445088,Not available,Not available,Not available,Alex Brown,Branch Manager,BR_365691936271,1.29,2,RBC,43.7838395,-79.446679,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_904306400401,True,TD Canada Trust,43.7873547,-79.4176553,Not available,Not available,Not available,1.08,2
2167,Dana Johnson,2016-09-26 00:16:47,3451,1,True,0.89,Toronto,Agincourt South-Malvern West,EMP_101184,Taylor Brown,Financial Advisor,BR_186977391001,0.89,1,CIBC,43.7977623,-79.2727294,Not available,Not available,Not available,Jamie Davis,Branch Manager,BR_475865969984,1.03,2,Scotiabank,43.785993611235945,-79.27771713578076,4220 Sheppard Avenue East,Scarborough,Not available,Casey Singh,Branch Manager,BR_903924337574,1.06,2,CIBC,43.7861554193056,-79.27644194964876,4256 Sheppard Avenue East,Toronto,Not available,Jamie Singh,Branch Manager,BR_186977391001,True,CIBC,43.7977623,-79.2727294,Not available,Not available,Not available,0.89,1
2168,Taylor Singh,2024-06-05 18:27:07,642,0,True,0.8,Toronto,Bendale South,EMP_100543,Avery Wilson,Personal Banking Advisor,BR_680248306092,1.14,2,BMO,43.7575279,-79.2300555,Not available,Not available,Not available,Morgan Chen,Assistant Branch Manager,BR_216154396257,1.15,2,CIBC,43.7573495,-79.2299426,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_322636652577,1.17,2,Scotiabank,43.75853102921731,-79.23002296760214,Not available,Toronto,Not available,Jamie Brown,Branch Manager,BR_710055178668,False,TD,43.7749137,-79.2410663,Not available,Not available,Not available,2.14,3
2169,Ari Smith,2017-10-01 11:22:02,3081,1,True,0.42,Toronto,York University Heights,EMP_104297,Sam Nguyen,Assistant Branch Manager,BR_141667545210,0.33,0,CIBC,43.76366905838237,-79.49162184986179,3940 Keele Street,North York,Not available,Sam Nguyen,Assistant Branch Manager,BR_418932070104,1.63,2,BMO,43.7739896,-79.5021773,Not available,Not available,Not available,Drew Brown,Assistant Branch Manager,BR_568817697485,1.63,2,Scotiabank,43.768204,-79.4681278,Not available,Not available,Not available,Casey Chen,Branch Manager,BR_141667545210,True,CIBC,43.76366905838237,-79.49162184986179,3940 Keele Street,North York,Not available,0.33,0
2170,Noah Davis,2015-06-16 02:03:33,3919,4,True,1.19,Toronto,Wychwood,EMP_105273,Alex Lopez,Financial Advisor,BR_493200419826,0.65,1,CIBC,43.682619,-79.4200684,Not available,Not available,Not available,Avery Lopez,Branch Manager,BR_712575601532,0.74,1,TD,43.6832156,-79.418845,510 St. Clair Avenue West,Toronto,Not available,Avery Chen,Branch Manager,BR_762872900277,0.84,1,Scotiabank,43.6737484,-79.4122551,420 Dupont Street,Not available,Not available,Drew Brown,Branch Manager,BR_824082834519,False,TD,43.6805234,-79.43232895,St. Clair Avenue West,Not available,Not available,0.95,1
2171,Chris Kaur,2019-02-02 03:44:20,2592,2,True,0.71,Toronto,Bendale-Glen Andrew,EMP_100537,Alex Chen,Senior Financial Advisor,BR_478947996812,0.63,1,BMO,43.7724995,-79.2510842,Not available,Not available,Not available,Jordan Chen,Branch Manager,BR_753954148441,0.95,1,TD,43.7751512,-79.2585139,Not available,Not available,Not available,Avery Singh,Branch Manager,BR_413419400775,1.03,2,Scotiabank,43.7762676,-79.2571003,Not available,Not available,Not available,Jordan Singh,Branch Manager,BR_478947996812,True,BMO,43.7724995,-79.2510842,Not available,Not available,Not available,0.63,1
2172,Nina Johnson,2015-11-17 11:32:37,3765,2,True,0.65,Toronto,Glenfield-Jane Heights,EMP_102733,Alex Nguyen,Financial Advisor,BR_673085397754,0.9,1,RBC,43.7452927,-79.4873172,Not available,Not available,Not available,Taylor Chen,Assistant Branch Manager,BR_462430963054,0.93,1,CIBC,43.7443245,-79.4868055,Not available,Not available,Not available,Jamie Chen,Branch Manager,BR_292241407910,1.22,2,TD Canada Trust,43.7402587,-79.512498,Not available,Not available,Not available,Morgan Lopez,Branch Manager,BR_673085397754,True,RBC,43.7452927,-79.4873172,Not available,Not available,Not available,0.9,1
